Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
611035,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,November,1,Murder or Manslaughter,Yes,Male,44,Black,Not Hispanic,Female,25,White,Hispanic,Unknown,Handgun,0,1,FBI
611036,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,November,2,Murder or Manslaughter,Yes,Male,32,White,Hispanic,Male,24,White,Not Hispanic,Stranger,Handgun,0,1,FBI
611037,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,December,1,Murder or Manslaughter,Yes,Male,60,Black,Not Hispanic,Male,60,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
611038,CA00701,Antioch,Municipal Police,Contra Costa,California,2012,December,2,Murder or Manslaughter,No,Male,43,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611039,CA00702,Brentwood,Municipal Police,Contra Costa,California,2012,March,1,Murder or Manslaughter,Yes,Female,42,Asian/Pacific Islander,Not Hispanic,Male,47,Asian/Pacific Islander,Not Hispanic,Wife,Firearm,0,0,FBI
611040,CA00706,Hercules,Municipal Police,Contra Costa,California,2012,October,1,Murder or Manslaughter,Yes,Female,55,Asian/Pacific Islander,Not Hispanic,Male,24,Black,Not Hispanic,Stranger,Shotgun,0,1,FBI
611041,CA00708,Pittsburg,Municipal Police,Contra Costa,California,2012,February,1,Murder or Manslaughter,Yes,Female,29,White,Hispanic,Male,20,White,Hispanic,Unknown,Knife,0,0,FBI
611042,CA00708,Pittsburg,Municipal Police,Contra Costa,California,2012,September,1,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,21,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
611043,CA00708,Pittsburg,Municipal Police,Contra Costa,California,2012,October,1,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611044,CA00709,Pleasant Hill,Municipal Police,Contra Costa,California,2012,February,1,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611045,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,January,1,Murder or Manslaughter,No,Male,57,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611046,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,January,2,Murder or Manslaughter,Yes,Male,22,White,Hispanic,Male,31,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
611047,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,February,1,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,28,Black,Not Hispanic,Stranger,Firearm,0,0,FBI
611048,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,February,2,Murder or Manslaughter,Yes,Female,24,Black,Not Hispanic,Female,32,Black,Not Hispanic,Unknown,Knife,0,0,FBI
611049,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,February,3,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,25,White,Hispanic,Stranger,Firearm,0,1,FBI
611050,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,March,1,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611051,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,March,2,Murder or Manslaughter,No,Male,54,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611052,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,May,1,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611053,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,June,1,Murder or Manslaughter,No,Male,25,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611054,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,June,2,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,22,White,Hispanic,Stranger,Firearm,0,0,FBI
611055,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,August,1,Murder or Manslaughter,Yes,Male,16,White,Hispanic,Male,29,White,Hispanic,Stranger,Handgun,0,0,FBI
611056,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,August,2,Murder or Manslaughter,No,Male,34,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611057,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,September,1,Murder or Manslaughter,Yes,Male,38,White,Hispanic,Male,33,White,Hispanic,In-Law,Handgun,0,0,FBI
611058,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,September,2,Murder or Manslaughter,Yes,Male,27,Black,Not Hispanic,Male,32,Black,Not Hispanic,Family,Handgun,0,0,FBI
611059,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,September,3,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,20,Black,Not Hispanic,Family,Handgun,0,0,FBI
611060,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,November,1,Murder or Manslaughter,No,Male,37,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611061,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,November,2,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611062,CA00710,Richmond,Municipal Police,Contra Costa,California,2012,November,3,Murder or Manslaughter,No,Male,34,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611063,CA00711,San Pablo,Municipal Police,Contra Costa,California,2012,December,1,Murder or Manslaughter,No,Female,25,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,1,0,FBI
611064,CA00711,San Pablo,Municipal Police,Contra Costa,California,2012,March,1,Murder or Manslaughter,Yes,Male,29,White,Not Hispanic,Male,27,White,Not Hispanic,Stranger,Firearm,0,1,FBI
611065,CA00711,San Pablo,Municipal Police,Contra Costa,California,2012,April,1,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,18,White,Not Hispanic,Stranger,Handgun,0,3,FBI
611066,CA00711,San Pablo,Municipal Police,Contra Costa,California,2012,August,1,Murder or Manslaughter,No,Male,18,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611067,CA00711,San Pablo,Municipal Police,Contra Costa,California,2012,August,2,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,22,White,Hispanic,Unknown,Handgun,0,2,FBI
611068,CA00711,San Pablo,Municipal Police,Contra Costa,California,2012,December,1,Murder or Manslaughter,No,Male,30,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,1,0,FBI
611069,CA00711,San Pablo,Municipal Police,Contra Costa,California,2012,December,2,Murder or Manslaughter,Yes,Male,30,Black,Not Hispanic,Male,24,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
611070,CA00712,Walnut Creek,Municipal Police,Contra Costa,California,2012,December,1,Murder or Manslaughter,Yes,Male,22,White,Unknown,Female,35,White,Unknown,Stranger,Handgun,0,3,FBI
611071,CA00713,Kensington,Municipal Police,Contra Costa,California,2012,August,1,Murder or Manslaughter,Yes,Male,81,White,Not Hispanic,Female,56,White,Not Hispanic,Boyfriend,Knife,0,0,FBI
611072,CA00714,Martinez,Municipal Police,Contra Costa,California,2012,August,1,Murder or Manslaughter,Yes,Female,48,White,Hispanic,Male,27,White,Not Hispanic,Girlfriend,Blunt Object,0,0,FBI
611073,CA00726,Orinda,Municipal Police,Contra Costa,California,2012,June,1,Murder or Manslaughter,Yes,Female,56,Asian/Pacific Islander,Not Hispanic,Male,62,White,Not Hispanic,Girlfriend,Knife,0,0,FBI
611074,CA00734,Oakley,Municipal Police,Contra Costa,California,2012,May,1,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,40,White,Hispanic,Stranger,Firearm,0,1,FBI
611075,CA00734,Oakley,Municipal Police,Contra Costa,California,2012,October,1,Murder or Manslaughter,No,Male,28,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611076,CA00799,HP: Contra Costa County,State Police,Contra Costa,California,2012,September,1,Murder or Manslaughter,Yes,Male,37,White,Not Hispanic,Male,36,White,Not Hispanic,Stranger,Handgun,0,0,FBI
611077,CA00799,HP: Contra Costa County,State Police,Contra Costa,California,2012,September,2,Murder or Manslaughter,Yes,Male,36,White,Not Hispanic,Male,26,White,Not Hispanic,Stranger,Handgun,0,0,FBI
611078,CA00800,Del Norte County,Sheriff,Del Norte,California,2012,April,1,Murder or Manslaughter,Yes,Male,43,White,Not Hispanic,Female,34,White,Not Hispanic,Boyfriend,Rifle,0,0,FBI
611079,CA00900,El Dorado County,Sheriff,El Dorado,California,2012,February,1,Murder or Manslaughter,Yes,Female,37,White,Not Hispanic,Male,45,White,Not Hispanic,Wife,Knife,0,0,FBI
611080,CA00900,El Dorado County,Sheriff,El Dorado,California,2012,April,1,Murder or Manslaughter,Yes,Male,25,White,Not Hispanic,Male,26,White,Not Hispanic,Stranger,Firearm,0,0,FBI
611081,CA00900,El Dorado County,Sheriff,El Dorado,California,2012,September,1,Murder or Manslaughter,Yes,Male,37,White,Not Hispanic,Male,48,White,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
611082,CA00900,El Dorado County,Sheriff,El Dorado,California,2012,November,1,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,33,White,Hispanic,Acquaintance,Knife,0,0,FBI
611083,CA00900,El Dorado County,Sheriff,El Dorado,California,2012,December,1,Murder or Manslaughter,Yes,Male,38,White,Not Hispanic,Male,29,White,Not Hispanic,Stranger,Rifle,0,0,FBI
611084,CA01000,Fresno County,Sheriff,Fresno,California,2012,August,3,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Male,34,White,Hispanic,Unknown,Shotgun,1,1,FBI
611085,CA01000,Fresno County,Sheriff,Fresno,California,2012,January,1,Murder or Manslaughter,No,Male,36,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611086,CA01000,Fresno County,Sheriff,Fresno,California,2012,February,1,Murder or Manslaughter,Yes,Male,47,White,Not Hispanic,Male,26,White,Hispanic,Unknown,Knife,0,0,FBI
611087,CA01000,Fresno County,Sheriff,Fresno,California,2012,March,1,Murder or Manslaughter,No,Male,71,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611088,CA01000,Fresno County,Sheriff,Fresno,California,2012,July,1,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,18,White,Hispanic,Unknown,Rifle,0,0,FBI
611089,CA01000,Fresno County,Sheriff,Fresno,California,2012,August,1,Murder or Manslaughter,No,Male,28,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611090,CA01000,Fresno County,Sheriff,Fresno,California,2012,August,2,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,26,White,Hispanic,Unknown,Handgun,0,0,FBI
611091,CA01000,Fresno County,Sheriff,Fresno,California,2012,August,3,Murder or Manslaughter,Yes,Male,45,White,Hispanic,Male,34,White,Hispanic,Unknown,Shotgun,1,1,FBI
611092,CA01000,Fresno County,Sheriff,Fresno,California,2012,September,1,Murder or Manslaughter,No,Male,22,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611093,CA01000,Fresno County,Sheriff,Fresno,California,2012,September,2,Murder or Manslaughter,Yes,Female,30,White,Hispanic,Male,29,White,Hispanic,Girlfriend,Blunt Object,0,0,FBI
611094,CA01000,Fresno County,Sheriff,Fresno,California,2012,October,1,Murder or Manslaughter,Yes,Male,61,White,Hispanic,Male,19,White,Hispanic,Stranger,Handgun,0,1,FBI
611095,CA01000,Fresno County,Sheriff,Fresno,California,2012,October,2,Murder or Manslaughter,Yes,Female,36,White,Not Hispanic,Male,28,White,Hispanic,Girlfriend,Unknown,0,0,FBI
611096,CA01000,Fresno County,Sheriff,Fresno,California,2012,November,1,Murder or Manslaughter,No,Male,42,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611097,CA01000,Fresno County,Sheriff,Fresno,California,2012,November,2,Murder or Manslaughter,Yes,Male,16,White,Hispanic,Male,22,Asian/Pacific Islander,Not Hispanic,Stranger,Rifle,0,2,FBI
611098,CA01000,Fresno County,Sheriff,Fresno,California,2012,December,1,Murder or Manslaughter,No,Male,63,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611099,CA01001,Clovis,Municipal Police,Fresno,California,2012,April,1,Murder or Manslaughter,Yes,Female,73,White,Not Hispanic,Male,40,White,Not Hispanic,Stranger,Shotgun,1,0,FBI
611100,CA01001,Clovis,Municipal Police,Fresno,California,2012,February,1,Murder or Manslaughter,Yes,Male,34,Asian/Pacific Islander,Not Hispanic,Male,22,Native American/Alaska Native,Not Hispanic,Stranger,Knife,0,0,FBI
611101,CA01001,Clovis,Municipal Police,Fresno,California,2012,April,1,Murder or Manslaughter,Yes,Male,60,White,Not Hispanic,Male,40,White,Not Hispanic,Stranger,Shotgun,1,0,FBI
611102,CA01005,Fresno,Municipal Police,Fresno,California,2012,January,6,Murder or Manslaughter,Yes,Female,1,White,Hispanic,Female,27,White,Hispanic,Son,Handgun,2,0,FBI
611103,CA01005,Fresno,Municipal Police,Fresno,California,2012,January,6,Murder or Manslaughter,Yes,Male,23,White,Hispanic,Female,27,White,Hispanic,Son,Handgun,2,0,FBI
611104,CA01005,Fresno,Municipal Police,Fresno,California,2012,November,1,Murder or Manslaughter,Yes,Male,32,White,Hispanic,Male,42,Black,Not Hispanic,Unknown,Handgun,1,0,FBI
611105,CA01005,Fresno,Municipal Police,Fresno,California,2012,January,1,Murder or Manslaughter,No,Female,26,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611106,CA01005,Fresno,Municipal Police,Fresno,California,2012,January,2,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Male,24,White,Hispanic,Unknown,Handgun,0,0,FBI
611107,CA01005,Fresno,Municipal Police,Fresno,California,2012,January,3,Murder or Manslaughter,Yes,Female,33,White,Hispanic,Male,24,White,Hispanic,Girlfriend,Handgun,0,0,FBI
611108,CA01005,Fresno,Municipal Police,Fresno,California,2012,January,4,Murder or Manslaughter,Yes,Male,53,White,Not Hispanic,Male,44,White,Not Hispanic,Stranger,Knife,0,0,FBI
611109,CA01005,Fresno,Municipal Police,Fresno,California,2012,January,5,Murder or Manslaughter,Yes,Male,30,White,Hispanic,Male,35,White,Hispanic,Unknown,Handgun,0,0,FBI
611110,CA01005,Fresno,Municipal Police,Fresno,California,2012,January,6,Murder or Manslaughter,Yes,Male,3,White,Hispanic,Female,27,White,Hispanic,Son,Handgun,2,0,FBI
611111,CA01005,Fresno,Municipal Police,Fresno,California,2012,February,1,Murder or Manslaughter,No,Male,43,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
611112,CA01005,Fresno,Municipal Police,Fresno,California,2012,February,2,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,52,White,Not Hispanic,Stranger,Handgun,0,0,FBI
611113,CA01005,Fresno,Municipal Police,Fresno,California,2012,February,3,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611114,CA01005,Fresno,Municipal Police,Fresno,California,2012,March,1,Murder or Manslaughter,No,Male,21,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611115,CA01005,Fresno,Municipal Police,Fresno,California,2012,March,2,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,21,Black,Not Hispanic,Family,Handgun,0,0,FBI
611116,CA01005,Fresno,Municipal Police,Fresno,California,2012,March,3,Murder or Manslaughter,Yes,Male,59,White,Hispanic,Male,74,White,Not Hispanic,Neighbor,Handgun,0,0,FBI
611117,CA01005,Fresno,Municipal Police,Fresno,California,2012,April,1,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,19,White,Hispanic,Unknown,Firearm,0,0,FBI
611118,CA01005,Fresno,Municipal Police,Fresno,California,2012,April,2,Murder or Manslaughter,Yes,Male,44,White,Hispanic,Male,47,White,Hispanic,Unknown,Blunt Object,0,0,FBI
611119,CA01005,Fresno,Municipal Police,Fresno,California,2012,April,3,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,30,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
611120,CA01005,Fresno,Municipal Police,Fresno,California,2012,April,4,Murder or Manslaughter,Yes,Male,81,White,Not Hispanic,Male,55,White,Not Hispanic,Father,Blunt Object,0,0,FBI
611121,CA01005,Fresno,Municipal Police,Fresno,California,2012,April,5,Murder or Manslaughter,Yes,Female,45,Black,Not Hispanic,Male,25,Black,Not Hispanic,Girlfriend,Handgun,0,0,FBI
611122,CA01005,Fresno,Municipal Police,Fresno,California,2012,May,1,Murder or Manslaughter,Yes,Male,52,White,Not Hispanic,Male,28,Black,Not Hispanic,Stranger,Firearm,0,0,FBI
611123,CA01005,Fresno,Municipal Police,Fresno,California,2012,May,2,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,25,Black,Not Hispanic,Stranger,Firearm,0,0,FBI
611124,CA01005,Fresno,Municipal Police,Fresno,California,2012,May,3,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,37,White,Hispanic,Unknown,Firearm,0,0,FBI
611125,CA01005,Fresno,Municipal Police,Fresno,California,2012,May,4,Murder or Manslaughter,Yes,Male,40,White,Hispanic,Male,48,White,Hispanic,In-Law,Shotgun,0,0,FBI
611126,CA01005,Fresno,Municipal Police,Fresno,California,2012,May,5,Murder or Manslaughter,Yes,Male,40,White,Hispanic,Male,38,White,Not Hispanic,Stranger,Handgun,0,0,FBI
611127,CA01005,Fresno,Municipal Police,Fresno,California,2012,June,1,Murder or Manslaughter,Yes,Female,18,Black,Not Hispanic,Male,31,Black,Not Hispanic,Stranger,Firearm,0,0,FBI
611128,CA01005,Fresno,Municipal Police,Fresno,California,2012,June,2,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Male,29,White,Hispanic,Stranger,Firearm,0,0,FBI
611129,CA01005,Fresno,Municipal Police,Fresno,California,2012,June,3,Murder or Manslaughter,Yes,Male,65,White,Not Hispanic,Male,56,White,Not Hispanic,Unknown,Knife,0,0,FBI
611130,CA01005,Fresno,Municipal Police,Fresno,California,2012,June,4,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,42,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
611131,CA01005,Fresno,Municipal Police,Fresno,California,2012,June,5,Murder or Manslaughter,Yes,Male,28,White,Hispanic,Male,28,White,Hispanic,Stranger,Firearm,0,0,FBI
611132,CA01005,Fresno,Municipal Police,Fresno,California,2012,June,6,Murder or Manslaughter,Yes,Male,47,White,Hispanic,Male,43,White,Hispanic,Unknown,Knife,0,0,FBI
611133,CA01005,Fresno,Municipal Police,Fresno,California,2012,June,7,Murder or Manslaughter,Yes,Female,41,White,Hispanic,Male,34,White,Hispanic,Wife,Handgun,0,0,FBI
611134,CA01005,Fresno,Municipal Police,Fresno,California,2012,June,8,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Male,41,White,Hispanic,Stranger,Firearm,0,0,FBI
611135,CA01005,Fresno,Municipal Police,Fresno,California,2012,June,9,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611136,CA01005,Fresno,Municipal Police,Fresno,California,2012,July,1,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,27,Black,Not Hispanic,Stranger,Firearm,0,0,FBI
611137,CA01005,Fresno,Municipal Police,Fresno,California,2012,July,2,Murder or Manslaughter,Yes,Male,30,White,Hispanic,Male,50,White,Hispanic,Unknown,Knife,0,0,FBI
611138,CA01005,Fresno,Municipal Police,Fresno,California,2012,July,3,Murder or Manslaughter,Yes,Male,35,White,Not Hispanic,Male,43,White,Not Hispanic,Unknown,Knife,0,0,FBI
611139,CA01005,Fresno,Municipal Police,Fresno,California,2012,July,4,Murder or Manslaughter,Yes,Male,40,White,Hispanic,Male,32,White,Hispanic,Brother,Knife,0,0,FBI
611140,CA01005,Fresno,Municipal Police,Fresno,California,2012,August,1,Murder or Manslaughter,Yes,Female,18,White,Hispanic,Male,31,White,Hispanic,Unknown,Firearm,0,0,FBI
611141,CA01005,Fresno,Municipal Police,Fresno,California,2012,August,2,Murder or Manslaughter,No,Male,17,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611142,CA01005,Fresno,Municipal Police,Fresno,California,2012,August,3,Murder or Manslaughter,Yes,Male,15,White,Hispanic,Male,17,White,Hispanic,Stranger,Firearm,0,0,FBI
611143,CA01005,Fresno,Municipal Police,Fresno,California,2012,August,4,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,19,Black,Not Hispanic,Stranger,Firearm,0,0,FBI
611144,CA01005,Fresno,Municipal Police,Fresno,California,2012,August,5,Murder or Manslaughter,Yes,Male,45,Asian/Pacific Islander,Not Hispanic,Male,21,Black,Not Hispanic,Stranger,Firearm,0,0,FBI
611145,CA01005,Fresno,Municipal Police,Fresno,California,2012,September,1,Murder or Manslaughter,No,Male,20,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611146,CA01005,Fresno,Municipal Police,Fresno,California,2012,September,2,Murder or Manslaughter,Yes,Female,46,White,Not Hispanic,Male,25,Black,Not Hispanic,Unknown,Knife,0,0,FBI
611147,CA01005,Fresno,Municipal Police,Fresno,California,2012,September,3,Murder or Manslaughter,No,Male,51,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
