Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
611427,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,January,2,Murder or Manslaughter,No,Male,38,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611428,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,January,3,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611429,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,February,1,Murder or Manslaughter,No,Male,64,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611430,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,February,2,Murder or Manslaughter,Yes,Male,38,White,Hispanic,Male,30,White,Hispanic,Brother,Knife,0,0,FBI
611431,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,February,3,Murder or Manslaughter,Yes,Female,11,White,Hispanic,Female,10,White,Hispanic,Friend,Blunt Object,0,0,FBI
611432,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,Yes,Male,38,Black,Not Hispanic,Female,32,Unknown,Unknown,Stranger,Handgun,0,0,FBI
611433,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,March,2,Murder or Manslaughter,Yes,Male,27,Asian/Pacific Islander,Not Hispanic,Male,22,White,Hispanic,Stranger,Unknown,0,0,FBI
611434,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,April,1,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,21,White,Hispanic,Acquaintance,Knife,0,0,FBI
611435,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,April,2,Murder or Manslaughter,Yes,Male,37,Black,Not Hispanic,Male,64,White,Not Hispanic,Stranger,Handgun,0,0,FBI
611436,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,April,3,Murder or Manslaughter,Yes,Female,9,White,Hispanic,Male,31,White,Hispanic,Stepdaughter,Knife,0,0,FBI
611437,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,April,4,Murder or Manslaughter,Yes,Female,49,Black,Not Hispanic,Female,62,Black,Not Hispanic,Girlfriend,Knife,0,0,FBI
611438,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,May,1,Murder or Manslaughter,Yes,Female,51,Black,Not Hispanic,Male,49,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
611439,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,May,2,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,21,White,Hispanic,Acquaintance,Handgun,0,0,FBI
611440,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,May,3,Murder or Manslaughter,Yes,Male,45,Asian/Pacific Islander,Not Hispanic,Male,46,Asian/Pacific Islander,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
611441,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,June,1,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,20,White,Hispanic,Stranger,Handgun,0,2,FBI
611442,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,July,1,Murder or Manslaughter,Yes,Female,39,Black,Not Hispanic,Female,21,Black,Not Hispanic,Acquaintance,Knife,0,1,FBI
611443,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,July,2,Murder or Manslaughter,No,Male,43,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611444,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,July,3,Murder or Manslaughter,No,Male,28,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611445,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,July,4,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611446,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,July,5,Murder or Manslaughter,No,Male,32,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611447,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,July,6,Murder or Manslaughter,No,Male,50,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611448,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,July,7,Murder or Manslaughter,No,Male,21,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611449,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,August,1,Murder or Manslaughter,Yes,Female,22,White,Hispanic,Male,24,White,Hispanic,Girlfriend,Handgun,0,0,FBI
611450,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,August,2,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,31,White,Hispanic,Acquaintance,Handgun,0,0,FBI
611451,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,August,3,Murder or Manslaughter,No,Male,72,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611452,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,September,2,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,19,White,Hispanic,Acquaintance,Handgun,0,2,FBI
611453,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,September,3,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611454,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,September,4,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,19,Black,Not Hispanic,Acquaintance,Handgun,0,2,FBI
611455,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,September,5,Murder or Manslaughter,No,Male,33,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611456,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,September,6,Murder or Manslaughter,Yes,Male,47,Asian/Pacific Islander,Not Hispanic,Male,36,Asian/Pacific Islander,Not Hispanic,Friend,Handgun,0,0,FBI
611457,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,December,1,Murder or Manslaughter,No,Male,18,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611458,CA01941,Long Beach,Municipal Police,Los Angeles,California,2012,December,2,Murder or Manslaughter,No,Male,23,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611459,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,20,Murder or Manslaughter,Yes,Female,26,Asian/Pacific Islander,Not Hispanic,Male,31,Asian/Pacific Islander,Not Hispanic,Unknown,Handgun,3,0,FBI
611460,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,20,Murder or Manslaughter,Yes,Male,49,Asian/Pacific Islander,Not Hispanic,Male,31,Asian/Pacific Islander,Not Hispanic,Unknown,Handgun,3,0,FBI
611461,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,34,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Male,18,White,Hispanic,Unknown,Handgun,1,0,FBI
611462,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,10,Murder or Manslaughter,Yes,Female,16,White,Hispanic,Male,24,White,Hispanic,Stranger,Firearm,1,0,FBI
611463,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,16,Murder or Manslaughter,Yes,Female,1,White,Hispanic,Female,32,White,Hispanic,Daughter,Drowning,1,0,FBI
611464,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,April,6,Murder or Manslaughter,Yes,Female,23,Asian/Pacific Islander,Not Hispanic,Male,19,Black,Not Hispanic,Stranger,Handgun,1,1,FBI
611465,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,May,16,Murder or Manslaughter,Yes,Female,39,Black,Not Hispanic,Male,40,Black,Not Hispanic,Unknown,Strangulation,1,0,FBI
611466,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,1,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Male,19,White,Hispanic,Stranger,Handgun,1,1,FBI
611467,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,6,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Male,21,White,Hispanic,Stranger,Firearm,1,0,FBI
611468,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,8,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,18,White,Hispanic,Unknown,Handgun,1,0,FBI
611469,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,9,Murder or Manslaughter,Yes,Male,44,Black,Not Hispanic,Male,35,Black,Not Hispanic,Stranger,Handgun,1,0,FBI
611470,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,June,11,Murder or Manslaughter,No,Male,27,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,1,0,FBI
611471,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,September,2,Murder or Manslaughter,Yes,Female,47,White,Hispanic,Male,25,White,Hispanic,Father,Blunt Object,1,0,FBI
611472,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,November,9,Murder or Manslaughter,Yes,Male,22,White,Hispanic,Male,25,White,Hispanic,Brother,Shotgun,1,0,FBI
611473,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,December,20,Murder or Manslaughter,Yes,Male,24,Asian/Pacific Islander,Not Hispanic,Male,31,Asian/Pacific Islander,Not Hispanic,Unknown,Handgun,3,0,FBI
611474,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,1,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Female,27,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
611475,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,2,Murder or Manslaughter,Yes,Male,17,White,Hispanic,Male,22,White,Hispanic,Stranger,Handgun,0,2,FBI
611476,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,3,Murder or Manslaughter,Yes,Male,17,White,Unknown,Female,19,White,Unknown,Boyfriend,Firearm,0,1,FBI
611477,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,4,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,22,White,Hispanic,Stranger,Handgun,0,2,FBI
611478,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,5,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,18,White,Hispanic,Unknown,Handgun,0,1,FBI
611479,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,6,Murder or Manslaughter,Yes,Male,42,White,Hispanic,Female,55,White,Hispanic,Boyfriend,Knife,0,0,FBI
611480,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,7,Murder or Manslaughter,No,Male,17,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611481,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,8,Murder or Manslaughter,Yes,Male,62,Black,Not Hispanic,Male,51,Black,Not Hispanic,Brother,Blunt Object,0,0,FBI
611482,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,9,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,20,White,Hispanic,Stranger,Handgun,0,0,FBI
611483,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,10,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,20,Black,Not Hispanic,Stranger,Firearm,0,0,FBI
611484,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,11,Murder or Manslaughter,No,Female,24,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611485,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,12,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Male,41,White,Hispanic,Stranger,Handgun,0,0,FBI
611486,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,13,Murder or Manslaughter,Yes,Male,22,White,Not Hispanic,Male,35,White,Hispanic,Stranger,Handgun,0,0,FBI
611487,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,14,Murder or Manslaughter,Yes,Male,51,White,Not Hispanic,Male,19,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
611488,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,15,Murder or Manslaughter,Yes,Female,44,Asian/Pacific Islander,Not Hispanic,Male,58,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
611489,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,16,Murder or Manslaughter,Yes,Male,47,White,Hispanic,Male,22,White,Hispanic,Stranger,Handgun,0,1,FBI
611490,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,17,Murder or Manslaughter,No,Male,14,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611491,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,18,Murder or Manslaughter,No,Male,24,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611492,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,19,Murder or Manslaughter,Yes,Female,28,White,Hispanic,Male,29,White,Hispanic,Stranger,Knife,0,0,FBI
611493,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,20,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611494,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,21,Murder or Manslaughter,Yes,Male,50,White,Hispanic,Male,39,White,Hispanic,Friend,Blunt Object,0,0,FBI
611495,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,22,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,18,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
611496,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,23,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,18,White,Hispanic,Stranger,Handgun,0,1,FBI
611497,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,24,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Male,29,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
611498,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,25,Murder or Manslaughter,No,Male,66,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
611499,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,26,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,27,Black,Not Hispanic,Unknown,Blunt Object,0,0,FBI
611500,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,27,Murder or Manslaughter,No,Male,21,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611501,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,28,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,27,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
611502,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,29,Murder or Manslaughter,Yes,Male,20,White,Unknown,Male,18,White,Unknown,Stranger,Gun,0,1,FBI
611503,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,30,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,19,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
611504,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,31,Murder or Manslaughter,Yes,Male,41,White,Hispanic,Male,34,White,Hispanic,Unknown,Handgun,0,1,FBI
611505,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,32,Murder or Manslaughter,Yes,Male,23,White,Hispanic,Male,29,White,Hispanic,Stranger,Handgun,0,2,FBI
611506,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,33,Murder or Manslaughter,Yes,Male,23,White,Hispanic,Male,23,White,Hispanic,Stranger,Handgun,0,0,FBI
611507,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,34,Murder or Manslaughter,Yes,Male,24,White,Hispanic,Male,18,White,Hispanic,Unknown,Handgun,1,0,FBI
611508,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,35,Murder or Manslaughter,No,Female,22,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
611509,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,36,Murder or Manslaughter,Yes,Female,52,White,Hispanic,Male,55,White,Not Hispanic,Stranger,Fire,0,0,FBI
611510,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,37,Murder or Manslaughter,No,Female,62,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
611511,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,January,100,Murder or Manslaughter,No,Male,38,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
611512,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,1,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,24,White,Hispanic,Stranger,Knife,0,0,FBI
611513,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,2,Murder or Manslaughter,Yes,Female,41,Black,Not Hispanic,Male,21,Black,Not Hispanic,Girlfriend,Knife,0,0,FBI
611514,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,3,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,18,White,Hispanic,Stranger,Blunt Object,0,1,FBI
611515,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,4,Murder or Manslaughter,Yes,Male,53,White,Not Hispanic,Male,29,Black,Not Hispanic,Stranger,Rifle,0,0,FBI
611516,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,5,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,25,Black,Not Hispanic,Stranger,Handgun,0,1,FBI
611517,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,6,Murder or Manslaughter,No,Male,25,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611518,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,7,Murder or Manslaughter,No,Male,26,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611519,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,8,Murder or Manslaughter,No,Male,30,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
611520,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,9,Murder or Manslaughter,Yes,Male,47,White,Hispanic,Male,22,White,Hispanic,Stranger,Handgun,0,1,FBI
611521,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,10,Murder or Manslaughter,Yes,Male,16,White,Hispanic,Male,24,White,Hispanic,Stranger,Firearm,1,0,FBI
611522,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,11,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,28,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
611523,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,12,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,38,Black,Not Hispanic,Unknown,Rifle,0,0,FBI
611524,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,13,Murder or Manslaughter,Yes,Male,22,White,Hispanic,Male,21,White,Hispanic,Stranger,Firearm,0,0,FBI
611525,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,14,Murder or Manslaughter,Yes,Male,21,White,Not Hispanic,Male,52,White,Hispanic,Stranger,Handgun,0,0,FBI
611526,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,15,Murder or Manslaughter,Yes,Female,36,White,Hispanic,Male,39,White,Not Hispanic,Stranger,Unknown,0,0,FBI
611527,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,16,Murder or Manslaughter,Yes,Female,5,White,Hispanic,Female,32,White,Hispanic,Daughter,Drowning,1,0,FBI
611528,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,17,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,46,White,Hispanic,Stranger,Knife,0,0,FBI
611529,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,February,18,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,27,White,Unknown,Stranger,Handgun,0,3,FBI
611530,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,March,1,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Male,22,White,Hispanic,Unknown,Handgun,0,0,FBI
611531,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,March,2,Murder or Manslaughter,Yes,Female,36,White,Not Hispanic,Male,43,White,Not Hispanic,Stranger,Strangulation,0,0,FBI
611532,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,March,3,Murder or Manslaughter,Yes,Male,24,White,Unknown,Male,35,White,Unknown,Stranger,Handgun,0,1,FBI
611533,CA01942,Los Angeles,Municipal Police,Los Angeles,California,2012,March,4,Murder or Manslaughter,No,Male,24,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
